55	100	1082	9	52	6688	1
85	34	3349	26	16	6688	1
44	208	1799	5	106	6688	1
44	208	1799	5	106	8711	1
92	78	1325	28	40	8711	1
93	91	1285	28	47	8711	1
227	68	1221	101	36	8711	0
176	11	2945	74	5	9551	1
213	63	1401	94	33	9551	0
72	161	1103	17	84	10803	0
77	60	3485	21	29	11548	1
221	47	2712	97	24	11548	1
171	172	1055	70	93	11548	1
221	216	1726	95	113	11548	1
220	139	1195	97	75	11548	0
177	26	2712	74	12	12626	1
210	197	1878	90	104	12626	1
170	107	1335	70	56	12626	1
284	172	1055	127	92	12626	1
282	197	1838	125	103	13549	0
258	171	1062	115	92	13549	1
221	69	1335	98	36	13549	0
167	22	2712	69	10	13549	0
62	112	1132	12	58	13549	1
229	69	1221	102	37	15443	1
229	69	1221	102	37	16549	1
221	125	1295	98	67	16549	0
70	48	3416	18	23	16549	1
223	98	1239	99	52	18696	1
223	98	1239	99	52	19547	1
154	100	1315	61	51	19547	0
38	135	1204	1	70	19547	1
254	84	3349	114	44	19547	1
144	124	1155	55	66	19547	1
169	13	3106	70	5	19547	0
209	136	1187	91	73	21708	1
50	130	1024	6	68	21708	1
104	207	1799	34	108	21708	1
152	99	1305	60	50	22552	1
256	133	1285	115	71	22552	1
82	149	1042	22	78	23552	1
226	37	2712	100	19	23552	1
138	98	1612	52	50	23552	1
183	205	1818	75	108	23552	1
189	36	2712	80	17	23552	1
206	145	1187	89	78	24867	1
40	143	1212	2	74	24867	0
180	71	3106	76	35	24867	1
206	66	1390	90	34	25611	1
99	28	2712	33	13	25611	0
193	99	1554	83	51	28860	1
112	87	1325	38	44	29577	0
159	130	1295	63	69	29577	1
86	18	3223	27	8	29577	1
72	44	3416	19	21	29577	1
72	44	3416	19	21	30570	1
144	114	1125	55	60	31570	1
180	60	3416	76	29	31570	1
157	100	1305	63	52	31570	0
186	209	1799	77	110	32465	1
126	202	1838	45	106	34567	1
158	114	1239	63	60	34567	1
130	171	1055	47	92	34567	1
106	209	1799	35	109	34567	1
197	73	1390	85	37	34567	1
170	129	1276	70	69	34567	1
188	25	2712	80	12	34567	1
196	66	1436	84	34	35554	1
76	205	1818	20	105	36556	1
211	9	2895	92	5	36556	1
160	68	3416	64	33	38211	1
199	65	1401	86	33	38211	0
197	103	1305	85	54	38562	1
212	55	1390	93	28	38562	0
213	153	1155	93	82	41415	0
131	53	1436	49	26	41415	0
208	134	1195	91	72	41415	0
58	155	1110	10	81	41415	1
201	140	1230	87	75	41533	0
194	22	2712	83	10	43573	0
207	56	1378	90	29	43573	1
204	64	1390	89	33	43573	1
233	79	1230	104	42	44569	1
214	130	1171	94	70	45570	1
214	130	1171	94	70	46572	1
134	92	1659	50	46	46572	0
93	24	2712	30	11	47569	1
200	127	1315	87	68	47569	1
57	103	1096	10	54	47569	1
264	133	1276	119	71	48699	0
179	77	3106	75	38	48699	0
199	104	1285	86	55	49553	1
171	76	3106	71	37	49553	1
173	68	3106	72	33	49553	0
216	56	2945	95	28	50556	0
215	57	1390	94	28	50556	0
233	24	2628	103	13	50556	1
221	57	2945	97	29	50556	0
114	28	1335	41	13	50556	0
206	129	1204	90	69	51587	1
199	77	1346	86	40	51587	1
118	94	1357	41	48	51587	1
247	108	1248	111	58	51587	1
231	45	2712	102	23	51587	0
63	227	1659	14	116	53569	1
142	97	1628	54	49	53569	1
92	127	1103	27	67	53569	1
212	132	1171	93	71	53569	1
54	212	1762	9	108	53569	1
142	47	2755	55	22	53569	1
251	85	1212	113	46	53569	0
80	102	1103	21	53	53569	1
118	91	1346	41	46	54466	0
149	106	1513	58	54	54466	0
83	88	1305	23	45	54466	0
236	181	1110	104	97	54466	0
184	22	2712	78	10	55550	0
237	14	3106	105	8	55550	1
144	8	3106	57	3	55550	1
189	123	1357	81	65	55550	0
149	103	1325	58	53	55550	1
40	101	1036	2	53	55550	0
144	14	2847	57	6	55550	0
69	60	3633	17	29	56434	1
161	67	3416	65	32	56434	1
219	29	2628	96	15	56434	0
188	123	1357	80	65	56434	0
229	64	1357	102	34	56434	0
204	145	1195	88	78	56434	0
185	13	3106	78	6	56434	0
122	119	1075	43	63	56434	1
122	119	1075	43	63	58959	1
184	69	3163	78	34	58959	0
240	74	1195	107	40	58959	1
